part_number,manufacturer,category,subcategory,images_link,attributes,car_manufacturer,car_year,car_model,car_submodel,name,description,base_price,currency,available_quantity,stock_status,supplier_sku,pack_size
7415,CHAMPION,Ignition,Spark Plug,/info/12/CCH_7415_P04_FRO__ra_m.jpg,"{'Center Electrode Tip Material': 'Platinum', 'Electrical Terminal Type': 'Non-Removable Nut', 'Gap Style': 'J Gap', 'Ground Electrode Core Material': 'Platinum', 'Ground Electrode Material': 'Platinum Pad Surface', 'Ground Electrode Quantity': '1', 'Ground Electrode Tip Design': 'J Gap', 'Hex Size (IN)': '0.812', 'Hex Size (MM)': '20.000', 'Hex Type': 'Hex', 'Indexed': 'No', 'Installed Height (in)': '2.24', 'Insulator Height (in)': '0.06', 'Insulator Projection (IN)': '0.06', 'Manufacturer Heat Range': '9', 'Plug Type': 'RN9PYP', 'Pre-Gap Size (IN)': '0.032', 'Pre-Gap Size (MM)': '0.80', 'Reach (IN)': '0.75', 'Resistor Type': 'Yes', 'Seat Type': 'Flat', 'Thread Diameter (IN)': '0.551', 'Thread Diameter (MM)': '14.000', 'Washer Included': 'Yes', 'Washer Type': 'Crush'}",ABARTH,1969,SIMCA,2.0L L4,"Double Platinum Power; Pre-Set Gap: 0.032""",Champion Double-Platinum Power spark plugs have platinum on both the center and ground electrodes. The center electrode is platinum fine wire that is riveted onto the nickel alloy center electrode. The ground electrode has a platinum pad welded to its surface.,4.05,€4.05,tobescraped,True,to be determined later with the client,x1
3115,ANCO,Wiper & Washer,Wiper Blade,/info/29/31-15_Angle__ra_m.jpg,"{'Adapter Type': 'Pre-Attached Adapter', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler\\/Aerofoil': 'No', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Conventional', 'Contains Electronic Components': 'No', 'E-Waste': 'No', 'Engine Specific': 'No', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Freight Class': '110', 'High Performance': 'Yes', 'Is Item A Chemical': 'No', 'Is Or Contains A Battery': 'No', 'Is Or Contains A Bulb': 'No', 'Length': '15.0 IN', 'Motorcycle ATV': 'No', 'Non-Vehicle Specific': 'No', 'Number of Wiping Edges': '1', 'Personal Watercraft': 'No', 'Pressure Point Quantity': '4', 'Refillable': 'Yes', 'Salability Restrictions': 'No', 'Shipping Exclusions': 'No', 'Small Engine': 'No', 'Snowmobile': 'No', 'Transmission Specific': 'No', 'Variable Speed': 'No', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '3/16 Side Lock, 7mm Bayonet, 7mm Hook, 8mm Hook, 9x3 Hook, 9x4 Hook, Pin Type Side Lock', 'Wiper Blade Design Name': 'Conventional Styled', 'Wiper Size': ""15.0''""}",ABARTH,1969,SIMCA,2.0L L4,ANCO 31-Series Wiper Blade; Conventional,,1.33,€1.33,tobescraped,True,to be determined later with the client,x1
700215,SPLASH,Wiper & Washer,Wiper Blade,/info/1163/WSP_700215_P04_FRO__ra_m.jpg,"{'Adapter Type': 'Pre-Attached Adapter', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Aggric Equipment': 'No', 'Attached Spoiler\\/Aerofoil': 'No', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Conventional', 'Car or Light Truck': 'Yes', 'Contains Electronic Components': 'No', 'E-Waste': 'No', 'Engine Specific': 'No', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Heavy Duty Truck': 'No', 'High Performance': 'Yes', 'Industrial Off Highway Equip': 'No', 'Is Item A Chemical': 'No', 'Is Or Contains A Battery': 'No', 'Is Or Contains A Bulb': 'No', 'Length': '15.0 IN', 'Marine': 'No', 'Medium Duty Truck': 'No', 'Motorcycle ATV': 'No', 'Non-Vehicle Specific': 'No', 'Number of Wiping Edges': '1', 'Personal Watercraft': 'No', 'Pressure Point Quantity': '4', 'Refillable': 'Yes', 'Small Engine': 'No', 'Snowmobile': 'No', 'Transmission Specific': 'No', 'Variable Speed': 'No', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '3/16 Side Lock, 7mm Bayonet, 7mm Hook, 8mm Hook, 9x3 Hook, 9x4 Hook, Pin Type Side Lock', 'altNumber': '30-150SPM'}",ABARTH,1969,SIMCA,2.0L L4,Splash Safeview Conventional Wiper Blade,,1.78,€1.78,tobescraped,True,to be determined later with the client,x1
31150,TRICO,Wiper & Washer,Wiper Blade,/info/159/31-150_Angle__ra_m.jpg,"{'Adapter Type': 'Pre-Attached Universal', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler/Aerofoil': 'No', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Conventional', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Length (IN)': '15.0', 'Number of Wiping Edges': '1', 'Pressure Point Quantity': '4', 'Refillable': 'Yes', 'Universal Or Specific Fit': 'Specific', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '9 x 3 Hook, 9 x 3 Offset Hook, 9 x 4 Hook, 7mm Bayonet'}",ABARTH,1969,SIMCA,2.0L L4,View Wiper Blade; Conventional,,2.29,€2.29,tobescraped,True,to be determined later with the client,x1
151,TRICO,Wiper & Washer,Wiper Blade,/info/159/15-1_Angle__ra_m.jpg,"{'Adapter Type': 'One-Fit® Connection System', 'Adapters Included': 'No', 'Adapters Required': 'No', 'Attached Spoiler/Aerofoil': 'No', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Conventional', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Length (IN)': '15.0', 'Number of Wiping Edges': '1', 'Pressure Point Quantity': '4', 'Refillable': 'Yes', 'Universal Or Specific Fit': 'Specific', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '9mm Hook, 7mm Bayonet'}",ABARTH,1969,SIMCA,2.0L L4,Exact Fit Wiper Blade; Conventional,,3.33,€3.33,tobescraped,True,to be determined later with the client,x1
14C15,ANCO,Wiper & Washer,Wiper Blade,/info/29/14C-15_Angle__ra_m.jpg,"{'Adapter Type': 'Pre-Attached Adapter', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler\\/Aerofoil': 'No', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Conventional', 'Contains Electronic Components': 'No', 'E-Waste': 'No', 'Engine Specific': 'No', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Freight Class': '110', 'High Performance': 'Yes', 'Is Item A Chemical': 'No', 'Is Or Contains A Battery': 'No', 'Is Or Contains A Bulb': 'No', 'Length': '15.0 IN', 'Motorcycle ATV': 'No', 'Non-Vehicle Specific': 'No', 'Number of Wiping Edges': '1', 'Personal Watercraft': 'No', 'Pressure Point Quantity': '4', 'Refillable': 'Yes', 'Salability Restrictions': 'No', 'Shipping Exclusions': 'No', 'Small Engine': 'No', 'Snowmobile': 'No', 'Transmission Specific': 'No', 'Variable Speed': 'No', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '3/16 Side Lock, 7mm Bayonet, 7mm Hook, 8mm Hook, 9x3 Hook, 9x4 Hook, Pin Type Side Lock', 'Wiper Blade Design Name': 'Conventional Styled', 'Wiper Size': ""15.0''""}",ABARTH,1969,SIMCA,2.0L L4,ANCO 14-Series Wiper Blade; Conventional,,1.70,€1.70,tobescraped,True,to be determined later with the client,x1
30150,TRICO,Wiper & Washer,Wiper Blade,/info/159/30-150_Angle__ra_m.jpg,"{'Adapter Type': 'Pre-Attached adapter', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler/Aerofoil': 'No', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Conventional', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Length (IN)': '15.0', 'Number of Wiping Edges': '1', 'Pressure Point Quantity': '4', 'Refillable': 'Yes', 'Universal Or Specific Fit': 'Specific', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '9 x 3 Hook, 9 x 3 Offset Hook, 9 x 4 Hook, 7mm Bayonet'}",ABARTH,1969,SIMCA,2.0L L4,30-Series Wiper Blade; Conventional,,1.83,€1.83,tobescraped,True,to be determined later with the client,x1
9715,ANCO,Wiper & Washer,Wiper Blade,/info/29/97-15_Angle__ra_m.jpg,"{'Adapter Type': 'Pre-Attached Adapter', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler\\/Aerofoil': 'No', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Conventional', 'Contains Electronic Components': 'No', 'E-Waste': 'No', 'Engine Specific': 'No', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Freight Class': '110', 'High Performance': 'Yes', 'Is Item A Chemical': 'No', 'Is Or Contains A Battery': 'No', 'Is Or Contains A Bulb': 'No', 'Length': '15.0 IN', 'Motorcycle ATV': 'No', 'Non-Vehicle Specific': 'No', 'Number of Wiping Edges': '1', 'Personal Watercraft': 'No', 'Pressure Point Quantity': '4', 'Refillable': 'Yes', 'Salability Restrictions': 'No', 'Shipping Exclusions': 'No', 'Small Engine': 'No', 'Snowmobile': 'No', 'Transmission Specific': 'No', 'Variable Speed': 'No', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '3/16 Side Lock, 7mm Bayonet, 7mm Hook, 8mm Hook, 9x3 Hook, 9x4 Hook, Pin Type Side Lock', 'Wiper Blade Design Name': 'Conventional Premium Styled', 'Wiper Size': ""15.0''""}",ABARTH,1969,SIMCA,2.0L L4,ANCO 97-Series Wiper Blade; Conventional,,2.98,€2.98,tobescraped,True,to be determined later with the client,x1
35150,TRICO,Wiper & Washer,Wiper Blade,/info/159/35-150_Angle__ra_m.jpg,"{'Adapter Type': 'SWIFT® Universal One-Click', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler/Aerofoil': 'Yes', 'Blade Material': 'Natural Rubber Blend', 'Blade Type': 'Beam', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Length (IN)': '15.0', 'Number of Wiping Edges': '1', 'Pressure Point Quantity': 'Infinite', 'Refillable': 'No', 'Universal Or Specific Fit': 'Specific', 'Winter Blade': 'Yes', 'Wiper Blade Connection Type': '9 x 3 Hook, 9 x 3 Offset Hook, 9 x 4 Hook, 3/16 Side Lock, 7mm Bayonet, Side Pin (17mm), Pinch Tab, Push Button (22mm), Push Button (19mm)', 'Wiper Element Formulation': 'High-Strength Rubber'}",ABARTH,1969,SIMCA,2.0L L4,Ice; Beam Style,,4.29,€4.29,tobescraped,True,to be determined later with the client,x1
E15M,ANCO,Wiper & Washer,Wiper Blade,/info/29/E-15-M_Angle__ra_m.jpg,"{'Adapter Type': 'SWIFT One-Click', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler\\/Aerofoil': 'No', 'Blade Material': 'Natural Rubber Blend', 'Blade Type': 'Beam', 'Contains Electronic Components': 'No', 'E-Waste': 'No', 'Engine Specific': 'No', 'Frame Color': 'Black', 'Frame Material': 'Plastic/Steel Blend', 'Freight Class': '110', 'High Performance': 'Yes', 'Is Blade Symmetrical or Asymmetrical': 'Blade is an Asymmetrical Design', 'Is Item A Chemical': 'No', 'Is Or Contains A Battery': 'No', 'Is Or Contains A Bulb': 'No', 'Length': '15.0 IN', 'Motorcycle ATV': 'No', 'Non-Vehicle Specific': 'No', 'Number of Wiping Edges': '1', 'Personal Watercraft': 'No', 'Pressure Point Quantity': 'Infinite', 'Refillable': 'No', 'Salability Restrictions': 'No', 'Shipping Exclusions': 'No', 'Small Engine': 'No', 'Snowmobile': 'No', 'Transmission Specific': 'No', 'Variable Speed': 'No', 'Winter Blade': 'Yes', 'Wiper Blade Connection Type': '3/16 Side Lock, 7mm Bayonet, 7mm Hook, 8mm Hook, 9x3 Hook, 9x4 Hook, Pinch Tab, Pinch Tab Button, Push Button (19mm), Push Button (22mm), Side Pin (17mm) & Side Pin (17mm)', 'Wiper Blade Design Name': 'Beam Styled', 'Wiper Size': ""15.0''""}",ABARTH,1969,SIMCA,2.0L L4,Extreme Weather,,4.69,€4.69,tobescraped,True,to be determined later with the client,x1
18150,TRICO,Wiper & Washer,Wiper Blade,/info/159/18-150_Angle__ra_m.jpg,"{'Adapter Type': 'SWIFT® Easy Connection', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler/Aerofoil': 'Yes', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Beam', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Length (IN)': '15.0', 'Number of Wiping Edges': '1', 'Pressure Point Quantity': 'Infinite', 'Refillable': 'No', 'Universal Or Specific Fit': 'Specific', 'Winter Blade': 'No'}",ABARTH,1969,SIMCA,2.0L L4,Flex,,4.31,€4.31,tobescraped,True,to be determined later with the client,x1
A15M,ANCO,Wiper & Washer,Wiper Blade,/info/29/A-15-M_Angle__ra_m.jpg,"{'Adapter Type': 'SWIFT One-Click', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler\\/Aerofoil': 'Yes', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Beam', 'Contains Electronic Components': 'No', 'E-Waste': 'No', 'Engine Specific': 'No', 'Frame Color': 'Black', 'Frame Material': 'Plastic/Steel Blend', 'Freight Class': '110', 'High Performance': 'Yes', 'Instruction Sheet': 'T-3111', 'Is Item A Chemical': 'No', 'Is Or Contains A Battery': 'No', 'Is Or Contains A Bulb': 'No', 'Length': '15.0 IN', 'Loose Adapter 01 Number': '88776-2843', 'Motorcycle ATV': 'No', 'Mounting Bracket Assembly Name': 'Blade Assembly - e-Flex 9x3 9x4 - 375mm', 'Mounting Bracket Assembly Number': '99411-2015', 'Non-Vehicle Specific': 'No', 'Number of Wiping Edges': '1', 'Personal Watercraft': 'No', 'Pressure Point Quantity': 'Infinite', 'Refillable': 'No', 'Salability Restrictions': 'No', 'Shipping Exclusions': 'No', 'Small Engine': 'No', 'Snowmobile': 'No', 'Transmission Specific': 'No', 'Variable Speed': 'No', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '3/16 Side Lock, 7mm Bayonet, 7mm Hook, 8mm Hook, 9x3 Hook, 9x4 Hook, Pinch Tab, Pinch Tab Button, Push Button (19mm), Push Button (22mm), Side Pin (17mm), Side Pin (17mm) & Side Pin (17mm)', 'Wiper Blade Design Name': 'Beam Universal Styled', 'Wiper Size': ""15.0''""}",ABARTH,1969,SIMCA,2.0L L4,Profile,,4.63,€4.63,tobescraped,True,to be determined later with the client,x1
25150,TRICO,Wiper & Washer,Wiper Blade,/info/159/25-150_Angle__ra_m.jpg,"{'Adapter Type': 'SWIFT® Easy Connection', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler/Aerofoil': 'Yes', 'Blade Type': 'Beam', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Length (IN)': '15.0', 'Number of Wiping Edges': '1', 'Pressure Point Quantity': 'Infinite', 'Refillable': 'No', 'Universal Or Specific Fit': 'Specific', 'Winter Blade': 'No', 'Wiper Element Formulation': 'HighGlide® Treated Rubber'}",ABARTH,1969,SIMCA,2.0L L4,Force,,5.97,€5.97,tobescraped,True,to be determined later with the client,x1
56140,TRICO,Wiper & Washer,Wiper Blade,/info/159/56-140_Angle__ra_m.jpg,"{'Adapter Type': 'SWIFT® Easy Connection', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler/Aerofoil': 'Yes', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Beam', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Length (IN)': '14.0', 'Number of Wiping Edges': '1', 'Pressure Point Quantity': 'Infinite', 'Refillable': 'No', 'Universal Or Specific Fit': 'Specific', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '9 x 3 Hook, 9 x 4 Hook, 3/16 Side Lock, 7mm Bayonet, Side Pin (22mm), Side Pin (17mm), Pinch Tab, Push Button (22mm), Push Button (19mm)'}",ABARTH,1969,SIMCA,2.0L L4,High Mileage,"You love your vehicle, because it’s been around the block more than a few times. It has stories to tell and it’s running stronger than ever. The TRICO High Mileage® blade is built to compensate for worn wiper arms on older and high-mileage vehicles. These blades convert the wind’s force to produce crystal clear wipes, meaning you don’t need a brand-new vehicle to benefit from the latest wiper technology.",6.80,€6.80,tobescraped,True,to be determined later with the client,x1
32150,TRICO,Wiper & Washer,Wiper Blade,/info/159/32-150_Angle__ra_m.jpg,"{'Adapter Type': 'SWIFT® Easy Connection', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler/Aerofoil': 'Yes', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Hybrid', 'Frame Color': 'Black', 'Frame Material': 'Plastic', 'Length (IN)': '15.0', 'Number of Wiping Edges': '1', 'Pressure Point Quantity': 'Infinite', 'Refillable': 'No', 'Universal Or Specific Fit': 'Specific', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '9 x 3 Hook, 9 x 3 Offset Hook, 9 x 4 Hook, 3/16"" Side Lock, 7mm Bayonet, Side Pin (17mm), Pinch Tab, Push Button (22mm), Push Button (19mm)'}",ABARTH,1969,SIMCA,2.0L L4,Sentry; Hybrid,,4.84,€4.84,tobescraped,True,to be determined later with the client,x1
801416,ACDELCO,Wiper & Washer,Wiper Blade,/info/308/19388164_Primary__ra_m.jpg,"{'Adapter Type': 'Pre-Attached adapter', 'Adapters Included': 'No', 'Adapters Required': 'No', 'Attached Spoiler/Aerofoil': 'Yes', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Hybrid', 'Frame Color': 'Black', 'Frame Material': 'Plastic', 'Height (IN)': '1', 'Length (IN)': '14.0', 'Refillable': 'No', 'Universal Or Specific Fit': 'Specific', 'Weight (lb)': '0.14', 'Width (IN)': '2', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '9 x 3 Hook, 9 x 3 Offset Hook, 9 x 4 Hook, 3/16 Side Lock, 7mm Bayonet'}",ABARTH,1969,SIMCA,2.0L L4,Gold; Hybrid,,10.02,€10.02,tobescraped,True,to be determined later with the client,x1
C15UB,ANCO,Wiper & Washer,Wiper Blade,/info/29/C-15-UB_Angle__ra_m.jpg,"{'Adapter Type': 'Kwik Connect', 'Adapters Included': 'No', 'Adapters Required': 'No', 'Attached Spoiler\\/Aerofoil': 'Yes', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Beam', 'Contains Electronic Components': 'No', 'E-Waste': 'No', 'Engine Specific': 'No', 'Frame Color': 'Black', 'Frame Material': 'Plastic/Steel Blend', 'Freight Class': '110', 'High Performance': 'Yes', 'Instruction Sheet': 'AN-3920', 'Is Blade Symmetrical or Asymmetrical': 'Blade is an Asymmetrical Design', 'Is Item A Chemical': 'No', 'Is Or Contains A Battery': 'No', 'Is Or Contains A Bulb': 'No', 'Length': '15.0 IN', 'Motorcycle ATV': 'No', 'Mounting Bracket Assembly Name': 'Blade Assembly - e-Force 9x3 9x4 - 375mm - LHD', 'Mounting Bracket Assembly Number': '99481-3015', 'Non-Vehicle Specific': 'No', 'Number of Wiping Edges': '1', 'Personal Watercraft': 'No', 'Pressure Point Quantity': 'Infinite', 'Refillable': 'No', 'Salability Restrictions': 'No', 'Shipping Exclusions': 'No', 'Small Engine': 'No', 'Snowmobile': 'No', 'Transmission Specific': 'No', 'Variable Speed': 'No', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '3/16 Side Lock, 7mm Bayonet, 7mm Hook, 8mm Hook, 9x3 Hook, 9x4 Hook', 'Wiper Blade Design Name': 'Beam Premium Styled', 'Wiper Size': ""15.0''""}",ABARTH,1969,SIMCA,2.0L L4,Contour,,5.84,€5.84,tobescraped,True,to be determined later with the client,x1
13150,TRICO,Wiper & Washer,Wiper Blade,/info/159/13-150_Angle__ra_m.jpg,"{'Adapter Type': 'SWIFT® Easy Connection', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler/Aerofoil': 'Yes', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Beam', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Length (IN)': '15.0', 'Number of Wiping Edges': '1', 'Pressure Point Quantity': 'Infinite', 'Refillable': 'No', 'Universal Or Specific Fit': 'Specific', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '9 x 3 Hook, 9 x 3 Offset Hook, 9 x 4 Hook, 3/16"" Side Lock, 7mm Bayonet, Side Pin (22mm), Side Pin (17mm), Pinch Tab, Push Button (22mm), Push Button (19mm)'}",ABARTH,1969,SIMCA,2.0L L4,Ultra,,6.84,€6.84,tobescraped,True,to be determined later with the client,x1
90150,TRICO,Wiper & Washer,Wiper Blade,/info/159/90-150_Angle__ra_m.jpg,"{'Adapter Type': 'SWIFT® Easy Connection', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler/Aerofoil': 'Yes', 'Blade Material': 'Synthetic Rubber Blend', 'Blade Type': 'Beam', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Length (IN)': '15.0', 'Number of Wiping Edges': '1', 'Pressure Point Quantity': 'Infinite', 'Refillable': 'No', 'Universal Or Specific Fit': 'Specific', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '9 x 3 Hook, 3/16 Side Lock, 7mm Bayonet, Side Pin (22mm), Side Pin (17mm), Pinch Tab, Push Button (22mm), Push Button (19mm)', 'Wiper Element Formulation': 'Silicone-Ceramic Compound'}",ABARTH,1969,SIMCA,2.0L L4,Silicone Ceramic,"TRICO Silicone Ceramic™ is engineered to last three times longer than other average wiper blades. This silicone beam blade features an exclusive ceramic coating that provides super premium, all-weather protection while reducing friction and drag.",11.49,€11.49,tobescraped,True,to be determined later with the client,x1
